Renglon	Token	Lexema	Categoria
946	939	NUMBER	NUMERO
946	.	ERROR	ERROR
946	manuel	IDENTIFIER	IDENTIFICADOR
946	@	ERROR	ERROR
946	@	ERROR	ERROR
946	mail	IDENTIFIER	IDENTIFICADOR
946	.	ERROR	ERROR
946	org	IDENTIFIER	IDENTIFICADOR
947	940	NUMBER	NUMERO
947	.	ERROR	ERROR
947	raquel_ramirez	IDENTIFIER	IDENTIFICADOR
947	@	ERROR	ERROR
947	gmail	IDENTIFIER	IDENTIFICADOR
947	.	ERROR	ERROR
947	com	IDENTIFIER	IDENTIFICADOR
948	941	NUMBER	NUMERO
948	.	ERROR	ERROR
948	juan123	IDENTIFIER	IDENTIFICADOR
948	@	ERROR	ERROR
948	hotmail	IDENTIFIER	IDENTIFICADOR
948	.	ERROR	ERROR
948	com	IDENTIFIER	IDENTIFICADOR
949	942	NUMBER	NUMERO
949	.	ERROR	ERROR
949	maria	IDENTIFIER	IDENTIFICADOR
949	.	ERROR	ERROR
949	perez	IDENTIFIER	IDENTIFICADOR
949	@	ERROR	ERROR
949	yahoo	IDENTIFIER	IDENTIFICADOR
949	.	ERROR	ERROR
949	com	IDENTIFIER	IDENTIFICADOR
950	943	NUMBER	NUMERO
950	.	ERROR	ERROR
950	pedro	IDENTIFIER	IDENTIFICADOR
950	.	ERROR	ERROR
950	garcia	IDENTIFIER	IDENTIFICADOR
950	@	ERROR	ERROR
950	outlook	IDENTIFIER	IDENTIFICADOR
950	.	ERROR	ERROR
950	com	IDENTIFIER	IDENTIFICADOR
951	944	NUMBER	NUMERO
951	.	ERROR	ERROR
951	ana	IDENTIFIER	IDENTIFICADOR
951	@	ERROR	ERROR
951	@	ERROR	ERROR
951	empresa	IDENTIFIER	IDENTIFICADOR
951	.	ERROR	ERROR
951	com	IDENTIFIER	IDENTIFICADOR
952	945	NUMBER	NUMERO
952	.	ERROR	ERROR
952	carlos	IDENTIFIER	IDENTIFICADOR
952	.	ERROR	ERROR
952	lopez	IDENTIFIER	IDENTIFICADOR
952	@	ERROR	ERROR
952	correo	IDENTIFIER	IDENTIFICADOR
952	.	ERROR	ERROR
952	mx	IDENTIFIER	IDENTIFICADOR
953	946	NUMBER	NUMERO
953	.	ERROR	ERROR
953	lucia	IDENTIFIER	IDENTIFICADOR
953	.	ERROR	ERROR
953	.	ERROR	ERROR
953	martinez	IDENTIFIER	IDENTIFICADOR
953	@	ERROR	ERROR
953	email	IDENTIFIER	IDENTIFICADOR
953	.	ERROR	ERROR
953	net	IDENTIFIER	IDENTIFICADOR
954	947	NUMBER	NUMERO
954	.	ERROR	ERROR
954	miguel_sanchez	IDENTIFIER	IDENTIFICADOR
954	@	ERROR	ERROR
954	mail	IDENTIFIER	IDENTIFICADOR
954	.	ERROR	ERROR
954	org	IDENTIFIER	IDENTIFICADOR
955	948	NUMBER	NUMERO
955	.	ERROR	ERROR
955	sofia456	IDENTIFIER	IDENTIFICADOR
955	@	ERROR	ERROR
955	gmail	IDENTIFIER	IDENTIFICADOR
955	.	ERROR	ERROR
955	com	IDENTIFIER	IDENTIFICADOR
956	949	NUMBER	NUMERO
956	.	ERROR	ERROR
956	diego	IDENTIFIER	IDENTIFICADOR
956	@	ERROR	ERROR
957	950	NUMBER	NUMERO
957	.	ERROR	ERROR
957	laura	IDENTIFIER	IDENTIFICADOR
957	.	ERROR	ERROR
957	torres	IDENTIFIER	IDENTIFICADOR
957	@	ERROR	ERROR
957	hotmail	IDENTIFIER	IDENTIFICADOR
957	.	ERROR	ERROR
957	com	IDENTIFIER	IDENTIFICADOR
958	951	NUMBER	NUMERO
958	.	ERROR	ERROR
958	jose	IDENTIFIER	IDENTIFICADOR
958	.	ERROR	ERROR
958	ramirez	IDENTIFIER	IDENTIFICADOR
958	@	ERROR	ERROR
958	yahoo	IDENTIFIER	IDENTIFICADOR
958	.	ERROR	ERROR
958	com	IDENTIFIER	IDENTIFICADOR
959	952	NUMBER	NUMERO
959	.	ERROR	ERROR
959	carmen	IDENTIFIER	IDENTIFICADOR
959	#	ERROR	ERROR
959	garcia	IDENTIFIER	IDENTIFICADOR
959	@	ERROR	ERROR
959	outlook	IDENTIFIER	IDENTIFICADOR
959	.	ERROR	ERROR
959	com	IDENTIFIER	IDENTIFICADOR
960	953	NUMBER	NUMERO
960	.	ERROR	ERROR
960	francisco789	IDENTIFIER	IDENTIFICADOR
960	@	ERROR	ERROR
960	empresa	IDENTIFIER	IDENTIFICADOR
960	.	ERROR	ERROR
960	com	IDENTIFIER	IDENTIFICADOR
961	954	NUMBER	NUMERO
961	.	ERROR	ERROR
961	isabel	IDENTIFIER	IDENTIFICADOR
961	.	ERROR	ERROR
961	lopez	IDENTIFIER	IDENTIFICADOR
961	@	ERROR	ERROR
961	correo	IDENTIFIER	IDENTIFICADOR
961	.	ERROR	ERROR
961	mx	IDENTIFIER	IDENTIFICADOR
962	955	NUMBER	NUMERO
962	.	ERROR	ERROR
962	antonio	IDENTIFIER	IDENTIFICADOR
962	.	ERROR	ERROR
962	martinez	IDENTIFIER	IDENTIFICADOR
962	@	ERROR	ERROR
962	email	IDENTIFIER	IDENTIFICADOR
962	.	ERROR	ERROR
962	net	IDENTIFIER	IDENTIFICADOR
963	956	NUMBER	NUMERO
963	.	ERROR	ERROR
963	marta	IDENTIFIER	IDENTIFICADOR
963	@	ERROR	ERROR
963	@	ERROR	ERROR
963	mail	IDENTIFIER	IDENTIFICADOR
963	.	ERROR	ERROR
963	org	IDENTIFIER	IDENTIFICADOR
964	957	NUMBER	NUMERO
964	.	ERROR	ERROR
964	javier	IDENTIFIER	IDENTIFICADOR
964	.	ERROR	ERROR
964	sanchez123	IDENTIFIER	IDENTIFICADOR
964	@	ERROR	ERROR
964	gmail	IDENTIFIER	IDENTIFICADOR
964	.	ERROR	ERROR
964	com	IDENTIFIER	IDENTIFICADOR
965	958	NUMBER	NUMERO
965	.	ERROR	ERROR
965	elena	IDENTIFIER	IDENTIFICADOR
965	.	ERROR	ERROR
965	ramirez	IDENTIFIER	IDENTIFICADOR
965	@	ERROR	ERROR
965	hotmail	IDENTIFIER	IDENTIFICADOR
965	.	ERROR	ERROR
965	com	IDENTIFIER	IDENTIFICADOR
966	959	NUMBER	NUMERO
966	.	ERROR	ERROR
966	manuel_torres	IDENTIFIER	IDENTIFICADOR
966	@	ERROR	ERROR
966	yahoo	IDENTIFIER	IDENTIFICADOR
966	.	ERROR	ERROR
966	com	IDENTIFIER	IDENTIFICADOR
967	960	NUMBER	NUMERO
967	.	ERROR	ERROR
967	raquel	IDENTIFIER	IDENTIFICADOR
967	.	ERROR	ERROR
967	perez	IDENTIFIER	IDENTIFICADOR
967	@	ERROR	ERROR
967	outlook	IDENTIFIER	IDENTIFICADOR
967	.	ERROR	ERROR
967	com	IDENTIFIER	IDENTIFICADOR
968	961	NUMBER	NUMERO
968	.	ERROR	ERROR
968	juan	IDENTIFIER	IDENTIFICADOR
968	.	ERROR	ERROR
968	garcia	IDENTIFIER	IDENTIFICADOR
968	@	ERROR	ERROR
968	empresa	IDENTIFIER	IDENTIFICADOR
968	.	ERROR	ERROR
968	com	IDENTIFIER	IDENTIFICADOR
969	962	NUMBER	NUMERO
969	.	ERROR	ERROR
969	maria	IDENTIFIER	IDENTIFICADOR
969	.	ERROR	ERROR
969	.	ERROR	ERROR
969	lopez	IDENTIFIER	IDENTIFICADOR
969	@	ERROR	ERROR
969	correo	IDENTIFIER	IDENTIFICADOR
969	.	ERROR	ERROR
969	mx	IDENTIFIER	IDENTIFICADOR
970	963	NUMBER	NUMERO
970	.	ERROR	ERROR
970	pedro456	IDENTIFIER	IDENTIFICADOR
970	@	ERROR	ERROR
970	email	IDENTIFIER	IDENTIFICADOR
970	.	ERROR	ERROR
970	net	IDENTIFIER	IDENTIFICADOR
971	964	NUMBER	NUMERO
971	.	ERROR	ERROR
971	ana_martinez	IDENTIFIER	IDENTIFICADOR
971	@	ERROR	ERROR
971	mail	IDENTIFIER	IDENTIFICADOR
971	.	ERROR	ERROR
971	org	IDENTIFIER	IDENTIFICADOR
972	965	NUMBER	NUMERO
972	.	ERROR	ERROR
972	carlos	IDENTIFIER	IDENTIFICADOR
972	.	ERROR	ERROR
972	sanchez	IDENTIFIER	IDENTIFICADOR
972	@	ERROR	ERROR
972	gmail	IDENTIFIER	IDENTIFICADOR
972	.	ERROR	ERROR
972	com	IDENTIFIER	IDENTIFICADOR
973	966	NUMBER	NUMERO
973	.	ERROR	ERROR
973	lucia	IDENTIFIER	IDENTIFICADOR
973	.	ERROR	ERROR
973	ramirez	IDENTIFIER	IDENTIFICADOR
973	@	ERROR	ERROR
973	hotmail	IDENTIFIER	IDENTIFICADOR
973	.	ERROR	ERROR
973	com	IDENTIFIER	IDENTIFICADOR
974	967	NUMBER	NUMERO
974	.	ERROR	ERROR
974	miguel	IDENTIFIER	IDENTIFICADOR
974	@	ERROR	ERROR
974	@	ERROR	ERROR
974	yahoo	IDENTIFIER	IDENTIFICADOR
974	.	ERROR	ERROR
974	com	IDENTIFIER	IDENTIFICADOR
975	968	NUMBER	NUMERO
975	.	ERROR	ERROR
975	sofia	IDENTIFIER	IDENTIFICADOR
975	.	ERROR	ERROR
975	torres789	IDENTIFIER	IDENTIFICADOR
975	@	ERROR	ERROR
975	outlook	IDENTIFIER	IDENTIFICADOR
975	.	ERROR	ERROR
975	com	IDENTIFIER	IDENTIFICADOR
976	969	NUMBER	NUMERO
976	.	ERROR	ERROR
976	diego	IDENTIFIER	IDENTIFICADOR
976	perez	IDENTIFIER	IDENTIFICADOR
976	@	ERROR	ERROR
976	empresa	IDENTIFIER	IDENTIFICADOR
976	.	ERROR	ERROR
976	com	IDENTIFIER	IDENTIFICADOR
977	970	NUMBER	NUMERO
977	.	ERROR	ERROR
977	laura	IDENTIFIER	IDENTIFICADOR
977	.	ERROR	ERROR
977	garcia	IDENTIFIER	IDENTIFICADOR
977	@	ERROR	ERROR
977	correo	IDENTIFIER	IDENTIFICADOR
977	.	ERROR	ERROR
977	mx	IDENTIFIER	IDENTIFICADOR
978	971	NUMBER	NUMERO
978	.	ERROR	ERROR
978	jose_lopez	IDENTIFIER	IDENTIFICADOR
978	@	ERROR	ERROR
978	email	IDENTIFIER	IDENTIFICADOR
978	.	ERROR	ERROR
978	net	IDENTIFIER	IDENTIFICADOR
979	972	NUMBER	NUMERO
979	.	ERROR	ERROR
979	carmen123	IDENTIFIER	IDENTIFICADOR
979	@	ERROR	ERROR
979	mail	IDENTIFIER	IDENTIFICADOR
979	.	ERROR	ERROR
979	org	IDENTIFIER	IDENTIFICADOR
980	973	NUMBER	NUMERO
980	.	ERROR	ERROR
980	francisco	IDENTIFIER	IDENTIFICADOR
980	.	ERROR	ERROR
980	martinez	IDENTIFIER	IDENTIFICADOR
980	@	ERROR	ERROR
980	gmail	IDENTIFIER	IDENTIFICADOR
980	.	ERROR	ERROR
980	com	IDENTIFIER	IDENTIFICADOR
981	974	NUMBER	NUMERO
981	.	ERROR	ERROR
981	isabel	IDENTIFIER	IDENTIFICADOR
981	.	ERROR	ERROR
981	@	ERROR	ERROR
981	hotmail	IDENTIFIER	IDENTIFICADOR
981	.	ERROR	ERROR
981	com	IDENTIFIER	IDENTIFICADOR
982	975	NUMBER	NUMERO
982	.	ERROR	ERROR
982	antonio789	IDENTIFIER	IDENTIFICADOR
982	@	ERROR	ERROR
982	yahoo	IDENTIFIER	IDENTIFICADOR
982	.	ERROR	ERROR
982	com	IDENTIFIER	IDENTIFICADOR
983	976	NUMBER	NUMERO
983	.	ERROR	ERROR
983	marta	IDENTIFIER	IDENTIFICADOR
983	.	ERROR	ERROR
983	.	ERROR	ERROR
983	sanchez	IDENTIFIER	IDENTIFICADOR
983	@	ERROR	ERROR
983	outlook	IDENTIFIER	IDENTIFICADOR
983	.	ERROR	ERROR
983	com	IDENTIFIER	IDENTIFICADOR
984	977	NUMBER	NUMERO
984	.	ERROR	ERROR
984	javier_ramirez	IDENTIFIER	IDENTIFICADOR
984	@	ERROR	ERROR
984	empresa	IDENTIFIER	IDENTIFICADOR
984	.	ERROR	ERROR
984	com	IDENTIFIER	IDENTIFICADOR
985	978	NUMBER	NUMERO
985	.	ERROR	ERROR
985	elena	IDENTIFIER	IDENTIFICADOR
985	.	ERROR	ERROR
985	torres	IDENTIFIER	IDENTIFICADOR
985	@	ERROR	ERROR
985	correo	IDENTIFIER	IDENTIFICADOR
985	.	ERROR	ERROR
985	mx	IDENTIFIER	IDENTIFICADOR
986	979	NUMBER	NUMERO
986	.	ERROR	ERROR
986	manuel	IDENTIFIER	IDENTIFICADOR
986	#	ERROR	ERROR
986	perez	IDENTIFIER	IDENTIFICADOR
986	@	ERROR	ERROR
986	email	IDENTIFIER	IDENTIFICADOR
986	.	ERROR	ERROR
986	net	IDENTIFIER	IDENTIFICADOR
987	980	NUMBER	NUMERO
987	.	ERROR	ERROR
987	raquel	IDENTIFIER	IDENTIFICADOR
987	@	ERROR	ERROR
987	mail	IDENTIFIER	IDENTIFICADOR
987	.	ERROR	ERROR
987	org	IDENTIFIER	IDENTIFICADOR
988	981	NUMBER	NUMERO
988	.	ERROR	ERROR
988	juan	IDENTIFIER	IDENTIFICADOR
988	@	ERROR	ERROR
988	@	ERROR	ERROR
988	gmail	IDENTIFIER	IDENTIFICADOR
988	.	ERROR	ERROR
988	com	IDENTIFIER	IDENTIFICADOR
989	982	NUMBER	NUMERO
989	.	ERROR	ERROR
989	maria456	IDENTIFIER	IDENTIFICADOR
989	@	ERROR	ERROR
989	hotmail	IDENTIFIER	IDENTIFICADOR
989	.	ERROR	ERROR
989	com	IDENTIFIER	IDENTIFICADOR
990	983	NUMBER	NUMERO
990	.	ERROR	ERROR
990	pedro	IDENTIFIER	IDENTIFICADOR
990	.	ERROR	ERROR
990	lopez	IDENTIFIER	IDENTIFICADOR
990	@	ERROR	ERROR
990	yahoo	IDENTIFIER	IDENTIFICADOR
990	.	ERROR	ERROR
990	com	IDENTIFIER	IDENTIFICADOR
991	984	NUMBER	NUMERO
991	.	ERROR	ERROR
991	ana	IDENTIFIER	IDENTIFICADOR
991	.	ERROR	ERROR
991	martinez	IDENTIFIER	IDENTIFICADOR
991	@	ERROR	ERROR
991	outlook	IDENTIFIER	IDENTIFICADOR
991	.	ERROR	ERROR
991	com	IDENTIFIER	IDENTIFICADOR
992	985	NUMBER	NUMERO
992	.	ERROR	ERROR
992	carlos	IDENTIFIER	IDENTIFICADOR
992	.	ERROR	ERROR
992	.	ERROR	ERROR
992	sanchez	IDENTIFIER	IDENTIFICADOR
992	@	ERROR	ERROR
992	empresa	IDENTIFIER	IDENTIFICADOR
992	.	ERROR	ERROR
992	com	IDENTIFIER	IDENTIFICADOR
993	986	NUMBER	NUMERO
993	.	ERROR	ERROR
993	lucia_ramirez789	IDENTIFIER	IDENTIFICADOR
993	@	ERROR	ERROR
993	correo	IDENTIFIER	IDENTIFICADOR
993	.	ERROR	ERROR
993	mx	IDENTIFIER	IDENTIFICADOR
994	987	NUMBER	NUMERO
994	.	ERROR	ERROR
994	miguel	IDENTIFIER	IDENTIFICADOR
994	.	ERROR	ERROR
994	torres	IDENTIFIER	IDENTIFICADOR
994	@	ERROR	ERROR
994	email	IDENTIFIER	IDENTIFICADOR
994	.	ERROR	ERROR
994	net	IDENTIFIER	IDENTIFICADOR
995	988	NUMBER	NUMERO
995	.	ERROR	ERROR
995	sofia	IDENTIFIER	IDENTIFICADOR
995	@	ERROR	ERROR
996	989	NUMBER	NUMERO
996	.	ERROR	ERROR
996	diego	IDENTIFIER	IDENTIFICADOR
996	.	ERROR	ERROR
996	perez	IDENTIFIER	IDENTIFICADOR
996	@	ERROR	ERROR
996	mail	IDENTIFIER	IDENTIFICADOR
996	.	ERROR	ERROR
996	org	IDENTIFIER	IDENTIFICADOR
997	990	NUMBER	NUMERO
997	.	ERROR	ERROR
997	.	ERROR	ERROR
997	laura123	IDENTIFIER	IDENTIFICADOR
997	@	ERROR	ERROR
997	gmail	IDENTIFIER	IDENTIFICADOR
997	.	ERROR	ERROR
997	com	IDENTIFIER	IDENTIFICADOR
998	991	NUMBER	NUMERO
998	.	ERROR	ERROR
998	jose	IDENTIFIER	IDENTIFICADOR
998	.	ERROR	ERROR
998	garcia	IDENTIFIER	IDENTIFICADOR
998	@	ERROR	ERROR
998	hotmail	IDENTIFIER	IDENTIFICADOR
998	.	ERROR	ERROR
998	com	IDENTIFIER	IDENTIFICADOR
999	992	NUMBER	NUMERO
999	.	ERROR	ERROR
999	carmen	IDENTIFIER	IDENTIFICADOR
999	@	ERROR	ERROR
999	@	ERROR	ERROR
999	yahoo	IDENTIFIER	IDENTIFICADOR
999	.	ERROR	ERROR
999	com	IDENTIFIER	IDENTIFICADOR
1000	993	NUMBER	NUMERO
1000	.	ERROR	ERROR
1000	francisco	IDENTIFIER	IDENTIFICADOR
1000	.	ERROR	ERROR
1000	lopez	IDENTIFIER	IDENTIFICADOR
1000	@	ERROR	ERROR
1000	outlook	IDENTIFIER	IDENTIFICADOR
1000	.	ERROR	ERROR
1000	com	IDENTIFIER	IDENTIFICADOR
1001	994	NUMBER	NUMERO
1001	.	ERROR	ERROR
1001	isabel_martinez	IDENTIFIER	IDENTIFICADOR
1001	@	ERROR	ERROR
1001	empresa	IDENTIFIER	IDENTIFICADOR
1001	.	ERROR	ERROR
1001	com	IDENTIFIER	IDENTIFICADOR
1002	995	NUMBER	NUMERO
1002	.	ERROR	ERROR
1002	antonio	IDENTIFIER	IDENTIFICADOR
1002	.	ERROR	ERROR
1002	sanchez	IDENTIFIER	IDENTIFICADOR
1002	@	ERROR	ERROR
1002	correo	IDENTIFIER	IDENTIFICADOR
1002	.	ERROR	ERROR
1002	mx	IDENTIFIER	IDENTIFICADOR
1003	996	NUMBER	NUMERO
1003	.	ERROR	ERROR
1003	marta456	IDENTIFIER	IDENTIFICADOR
1003	@	ERROR	ERROR
1003	email	IDENTIFIER	IDENTIFICADOR
1003	.	ERROR	ERROR
1003	net	IDENTIFIER	IDENTIFICADOR
1004	997	NUMBER	NUMERO
1004	.	ERROR	ERROR
1004	javier	IDENTIFIER	IDENTIFICADOR
1004	.	ERROR	ERROR
1004	.	ERROR	ERROR
1004	ramirez	IDENTIFIER	IDENTIFICADOR
1004	@	ERROR	ERROR
1004	mail	IDENTIFIER	IDENTIFICADOR
1004	.	ERROR	ERROR
1004	org	IDENTIFIER	IDENTIFICADOR
1005	998	NUMBER	NUMERO
1005	.	ERROR	ERROR
1005	elena_torres	IDENTIFIER	IDENTIFICADOR
1005	@	ERROR	ERROR
1005	gmail	IDENTIFIER	IDENTIFICADOR
1005	.	ERROR	ERROR
1005	com	IDENTIFIER	IDENTIFICADOR
1006	999	NUMBER	NUMERO
1006	.	ERROR	ERROR
1006	manuel	IDENTIFIER	IDENTIFICADOR
1006	.	ERROR	ERROR
1006	perez	IDENTIFIER	IDENTIFICADOR
1006	@	ERROR	ERROR
1006	hotmail	IDENTIFIER	IDENTIFICADOR
1006	.	ERROR	ERROR
1006	com	IDENTIFIER	IDENTIFICADOR
1007	1000	NUMBER	NUMERO
1007	.	ERROR	ERROR
1007	raquel	IDENTIFIER	IDENTIFICADOR
1007	garcia	IDENTIFIER	IDENTIFICADOR
1007	@	ERROR	ERROR
1007	yahoo	IDENTIFIER	IDENTIFICADOR
1007	.	ERROR	ERROR
1007	com	IDENTIFIER	IDENTIFICADOR
1008	1001	NUMBER	NUMERO
1008	.	ERROR	ERROR
1008	juan789	IDENTIFIER	IDENTIFICADOR
1008	@	ERROR	ERROR
1008	outlook	IDENTIFIER	IDENTIFICADOR
1008	.	ERROR	ERROR
1008	com	IDENTIFIER	IDENTIFICADOR
1009	1002	NUMBER	NUMERO
1009	.	ERROR	ERROR
1009	maria	IDENTIFIER	IDENTIFICADOR
1009	.	ERROR	ERROR
1009	sanchez	IDENTIFIER	IDENTIFICADOR
1009	@	ERROR	ERROR
1009	empresa	IDENTIFIER	IDENTIFICADOR
1009	.	ERROR	ERROR
1009	com	IDENTIFIER	IDENTIFICADOR
1010	1003	NUMBER	NUMERO
1010	.	ERROR	ERROR
1010	pedro	IDENTIFIER	IDENTIFICADOR
1010	@	ERROR	ERROR
1010	@	ERROR	ERROR
1010	correo	IDENTIFIER	IDENTIFICADOR
1010	.	ERROR	ERROR
1010	mx	IDENTIFIER	IDENTIFICADOR
1011	1004	NUMBER	NUMERO
1011	.	ERROR	ERROR
1011	ana_ramirez	IDENTIFIER	IDENTIFICADOR
1011	@	ERROR	ERROR
1011	email	IDENTIFIER	IDENTIFICADOR
1011	.	ERROR	ERROR
1011	net	IDENTIFIER	IDENTIFICADOR
1012	1005	NUMBER	NUMERO
1012	.	ERROR	ERROR
1012	carlos123	IDENTIFIER	IDENTIFICADOR
1012	@	ERROR	ERROR
1012	mail	IDENTIFIER	IDENTIFICADOR
1012	.	ERROR	ERROR
1012	org	IDENTIFIER	IDENTIFICADOR
1013	1006	NUMBER	NUMERO
1013	.	ERROR	ERROR
1013	lucia	IDENTIFIER	IDENTIFICADOR
1013	.	ERROR	ERROR
1013	torres	IDENTIFIER	IDENTIFICADOR
1013	@	ERROR	ERROR
1013	gmail	IDENTIFIER	IDENTIFICADOR
1013	.	ERROR	ERROR
1013	com	IDENTIFIER	IDENTIFICADOR
1014	1007	NUMBER	NUMERO
1014	.	ERROR	ERROR
1014	miguel	IDENTIFIER	IDENTIFICADOR
1014	.	ERROR	ERROR
1014	perez	IDENTIFIER	IDENTIFICADOR
1014	@	ERROR	ERROR
1014	hotmail	IDENTIFIER	IDENTIFICADOR
1014	.	ERROR	ERROR
1014	com	IDENTIFIER	IDENTIFICADOR
1015	1008	NUMBER	NUMERO
1015	.	ERROR	ERROR
1015	sofia	IDENTIFIER	IDENTIFICADOR
1015	.	ERROR	ERROR
1015	garcia	IDENTIFIER	IDENTIFICADOR
1015	@	ERROR	ERROR
1015	yahoo	IDENTIFIER	IDENTIFICADOR
1015	.	ERROR	ERROR
1015	com	IDENTIFIER	IDENTIFICADOR
1016	1009	NUMBER	NUMERO
1016	.	ERROR	ERROR
1016	diego	IDENTIFIER	IDENTIFICADOR
1016	.	ERROR	ERROR
1016	@	ERROR	ERROR
1016	outlook	IDENTIFIER	IDENTIFICADOR
1016	.	ERROR	ERROR
1016	com	IDENTIFIER	IDENTIFICADOR
1017	1010	NUMBER	NUMERO
1017	.	ERROR	ERROR
1017	laura456	IDENTIFIER	IDENTIFICADOR
1017	@	ERROR	ERROR
1017	empresa	IDENTIFIER	IDENTIFICADOR
1017	.	ERROR	ERROR
1017	com	IDENTIFIER	IDENTIFICADOR
1018	1011	NUMBER	NUMERO
1018	.	ERROR	ERROR
1018	jose	IDENTIFIER	IDENTIFICADOR
1018	.	ERROR	ERROR
1018	.	ERROR	ERROR
1018	lopez	IDENTIFIER	IDENTIFICADOR
1018	@	ERROR	ERROR
1018	correo	IDENTIFIER	IDENTIFICADOR
1018	.	ERROR	ERROR
1018	mx	IDENTIFIER	IDENTIFICADOR
1019	1012	NUMBER	NUMERO
1019	.	ERROR	ERROR
1019	carmen_martinez	IDENTIFIER	IDENTIFICADOR
1019	@	ERROR	ERROR
1019	email	IDENTIFIER	IDENTIFICADOR
1019	.	ERROR	ERROR
1019	net	IDENTIFIER	IDENTIFICADOR
1020	1013	NUMBER	NUMERO
1020	.	ERROR	ERROR
1020	francisco	IDENTIFIER	IDENTIFICADOR
1020	@	ERROR	ERROR
1021	1014	NUMBER	NUMERO
1021	.	ERROR	ERROR
1021	isabel789	IDENTIFIER	IDENTIFICADOR
1021	@	ERROR	ERROR
1021	mail	IDENTIFIER	IDENTIFICADOR
1021	.	ERROR	ERROR
1021	org	IDENTIFIER	IDENTIFICADOR
1022	1015	NUMBER	NUMERO
1022	.	ERROR	ERROR
1022	antonio	IDENTIFIER	IDENTIFICADOR
1022	.	ERROR	ERROR
1022	sanchez	IDENTIFIER	IDENTIFICADOR
1022	@	ERROR	ERROR
1022	gmail	IDENTIFIER	IDENTIFICADOR
1022	.	ERROR	ERROR
1022	com	IDENTIFIER	IDENTIFICADOR
1023	1016	NUMBER	NUMERO
1023	.	ERROR	ERROR
1023	marta	IDENTIFIER	IDENTIFICADOR
1023	@	ERROR	ERROR
1023	@	ERROR	ERROR
1023	hotmail	IDENTIFIER	IDENTIFICADOR
1023	.	ERROR	ERROR
1023	com	IDENTIFIER	IDENTIFICADOR
1024	1017	NUMBER	NUMERO
1024	.	ERROR	ERROR
1024	javier	IDENTIFIER	IDENTIFICADOR
1024	.	ERROR	ERROR
1024	ramirez	IDENTIFIER	IDENTIFICADOR
1024	@	ERROR	ERROR
1024	yahoo	IDENTIFIER	IDENTIFICADOR
1024	.	ERROR	ERROR
1024	com	IDENTIFIER	IDENTIFICADOR
1025	1018	NUMBER	NUMERO
1025	.	ERROR	ERROR
1025	elena	IDENTIFIER	IDENTIFICADOR
1025	#	ERROR	ERROR
1025	torres	IDENTIFIER	IDENTIFICADOR
1025	@	ERROR	ERROR
1025	outlook	IDENTIFIER	IDENTIFICADOR
1025	.	ERROR	ERROR
1025	com	IDENTIFIER	IDENTIFICADOR
1026	1019	NUMBER	NUMERO
1026	.	ERROR	ERROR
1026	manuel_perez123	IDENTIFIER	IDENTIFICADOR
1026	@	ERROR	ERROR
1026	empresa	IDENTIFIER	IDENTIFICADOR
1026	.	ERROR	ERROR
1026	com	IDENTIFIER	IDENTIFICADOR
1027	1020	NUMBER	NUMERO
1027	.	ERROR	ERROR
1027	raquel	IDENTIFIER	IDENTIFICADOR
1027	.	ERROR	ERROR
1027	garcia	IDENTIFIER	IDENTIFICADOR
1027	@	ERROR	ERROR
1027	correo	IDENTIFIER	IDENTIFICADOR
1027	.	ERROR	ERROR
1027	mx	IDENTIFIER	IDENTIFICADOR
1028	1021	NUMBER	NUMERO
1028	.	ERROR	ERROR
1028	juan	IDENTIFIER	IDENTIFICADOR
1028	.	ERROR	ERROR
1028	lopez	IDENTIFIER	IDENTIFICADOR
1028	@	ERROR	ERROR
1028	email	IDENTIFIER	IDENTIFICADOR
1028	.	ERROR	ERROR
1028	net	IDENTIFIER	IDENTIFICADOR
1029	1022	NUMBER	NUMERO
1029	.	ERROR	ERROR
1029	maria	IDENTIFIER	IDENTIFICADOR
1029	.	ERROR	ERROR
1029	.	ERROR	ERROR
1029	martinez	IDENTIFIER	IDENTIFICADOR
1029	@	ERROR	ERROR
1029	mail	IDENTIFIER	IDENTIFICADOR
1029	.	ERROR	ERROR
1029	org	IDENTIFIER	IDENTIFICADOR
1030	1023	NUMBER	NUMERO
1030	.	ERROR	ERROR
1030	pedro_sanchez	IDENTIFIER	IDENTIFICADOR
1030	@	ERROR	ERROR
1030	gmail	IDENTIFIER	IDENTIFICADOR
1030	.	ERROR	ERROR
1030	com	IDENTIFIER	IDENTIFICADOR
1031	1024	NUMBER	NUMERO
1031	.	ERROR	ERROR
1031	ana456	IDENTIFIER	IDENTIFICADOR
1031	@	ERROR	ERROR
1031	hotmail	IDENTIFIER	IDENTIFICADOR
1031	.	ERROR	ERROR
1031	com	IDENTIFIER	IDENTIFICADOR
1032	1025	NUMBER	NUMERO
1032	.	ERROR	ERROR
1032	carlos	IDENTIFIER	IDENTIFICADOR
1032	.	ERROR	ERROR
1032	ramirez	IDENTIFIER	IDENTIFICADOR
1032	@	ERROR	ERROR
1032	yahoo	IDENTIFIER	IDENTIFICADOR
1032	.	ERROR	ERROR
1032	com	IDENTIFIER	IDENTIFICADOR
1033	1026	NUMBER	NUMERO
1033	.	ERROR	ERROR
1033	.	ERROR	ERROR
1033	lucia	IDENTIFIER	IDENTIFICADOR
1033	@	ERROR	ERROR
1033	@	ERROR	ERROR
1033	outlook	IDENTIFIER	IDENTIFICADOR
